"","SubID","CondNo","Cond","BlockNo","Dur","StartTime","EndTime","Reproduction","Feedback","TrialGapDur","Exp","TrialNo","TrialNo_b","TrialNo_b_r","TrialType","Epoch"
"15013","8",2,"sync",0,0,3.08856954272778,3.84710073996939,758.531197241609,"good",1.51635447324157,"Exp2",339,6,55,"adpt","1"
"15014","8",2,"sync",0,0,2.73216787343563,3.40483128755659,672.663414120962,"short",1.11633394797559,"Exp2",340,7,54,"adpt","1"
"15015","8",2,"sync",0,0,2.79989403355012,3.60277687262987,802.882839079757,"good",1.34446867617621,"Exp2",341,8,53,"adpt","1"
"15016","8",2,"sync",0,0,2.75158019581977,3.55550345609709,803.923260277315,"good",1.43735536519828,"Exp2",342,9,52,"adpt","1"
"15017","8",2,"sync",0,0,2.61022723773931,3.37982173005003,769.594492310716,"good",1.82612512981334,"Exp2",343,10,51,"adpt","1"
"15018","8",2,"sync",0,0,2.68596919532229,3.47231658567398,786.347390351693,"good",1.32796529480122,"Exp2",344,11,50,"adpt","1"
"15019","8",2,"sync",0,0,2.70249790889466,3.34516326017456,642.665351279902,"short",1.4613820543177,"Exp2",345,12,49,"adpt","1"
"15020","8",2,"sync",0,0,2.65021481939539,3.437845417272,787.630597876614,"good",1.44011198864894,"Exp2",346,13,48,"adpt","1"
"15021","8",2,"sync",0,0,2.68286076059758,3.40554745911413,722.686698516554,"good",1.9034334204673,"Exp2",347,14,47,"adpt","1"
"15022","8",2,"sync",0,0,2.46654327433771,3.23975582815501,773.212553817302,"good",1.71898783918851,"Exp2",348,15,46,"adpt","1"
"15023","8",2,"sync",0,0,2.77611316087905,3.54874200120094,772.628840321886,"good",1.72847923191061,"Exp2",349,16,45,"adpt","2"
"15024","8",2,"sync",0,0,2.6218694354784,3.19640740379646,574.537968318054,"short",1.63924905498374,"Exp2",350,17,44,"adpt","2"
"15025","8",2,"sync",0,0,2.77442616473309,3.51205047646454,737.624311731452,"good",1.23803279195891,"Exp2",351,18,43,"adpt","2"
"15026","8",2,"sync",0,0,2.85209918767623,3.62158206883441,769.482881158183,"good",1.69173462127702,"Exp2",352,19,42,"adpt","2"
"15027","8",2,"sync",0,0,2.59401122782492,3.41242822248341,818.416994658492,"good",1.45818642066261,"Exp2",353,20,41,"adpt","2"
"15028","8",2,"sync",0,0,2.60435899278036,3.50668961323572,902.330620455359,"long",1.21912108370258,"Exp2",354,21,40,"adpt","2"
"15029","8",2,"sync",0,0,2.93606060100683,3.64612465554501,710.064054538179,"short",1.95374675507377,"Exp2",355,22,39,"adpt","2"
"15030","8",2,"sync",0,0,2.79261749960233,3.50178321265639,709.165713054063,"short",1.73985790497301,"Exp2",356,23,38,"adpt","2"
"15031","8",2,"sync",0,0,3.13223035002284,3.87019013665304,737.959786630199,"good",1.57648074899748,"Exp2",357,24,37,"adpt","2"
"15032","8",2,"sync",0,0,2.79207900786696,3.51442093055493,722.341922687974,"good",1.01939307939003,"Exp2",358,25,36,"adpt","2"
"15033","8",2,"sync",0,0,2.91868357853582,3.6905183119261,771.834733390278,"good",1.18358762735433,"Exp2",359,26,35,"adpt","2"
"15034","8",2,"sync",0,0,2.81232873461158,3.38851328814144,576.184553529856,"short",1.28158262582423,"Exp2",360,27,34,"adpt","2"
"15035","8",2,"sync",0,0,2.82593054194285,3.54481636758283,718.885825639973,"short",1.91296944896659,"Exp2",361,28,33,"adpt","2"
"15036","8",2,"sync",0,0,3.29150972684783,3.97009462573078,678.584898882946,"short",1.29480072891922,"Exp2",362,29,32,"adpt","2"
"15037","8",2,"sync",0,0,3.81919153756553,4.71819595326178,899.004415696254,"long",1.90903482934369,"Exp2",363,30,31,"adpt","2"
"15038","8",2,"sync",0,0,3.48266819928858,4.23987096724522,757.202767956642,"good",1.45964634240084,"Exp2",364,31,30,"adpt","3"
"15039","8",2,"sync",0,0,3.15928450837191,3.9455462660294,786.261757657485,"good",1.8645961007625,"Exp2",365,32,29,"adpt","3"
"15040","8",2,"sync",0,0,2.68893106022915,3.44430603521278,755.374974983624,"good",1.06948661384005,"Exp2",366,33,28,"adpt","3"
"15041","8",2,"sync",0,0,2.73463390259303,3.50250002565781,767.866123064778,"good",1.70167111565767,"Exp2",367,34,27,"adpt","3"
"15042","8",2,"sync",0,0,2.89025737275051,3.64479269832145,754.535325570941,"good",1.96898980697719,"Exp2",368,35,26,"adpt","3"
"15043","8",2,"sync",0,0,2.83289084429362,3.54020054086504,707.309696571429,"short",1.01067450674325,"Exp2",369,36,25,"adpt","3"
"15044","8",2,"sync",0,0,2.92350595002927,3.67981967743117,756.313727401903,"good",1.31061143722946,"Exp2",370,37,24,"adpt","3"
"15045","8",2,"sync",0,0,2.79814770388884,3.71219749529155,914.049791402704,"long",1.18835767586071,"Exp2",371,38,23,"adpt","3"
"15046","8",2,"sync",0,0,2.91783045881175,3.7215385148279,803.708056016148,"good",1.41222236154905,"Exp2",372,39,22,"adpt","3"
"15047","8",2,"sync",0,0,2.89251076342043,3.75609724025389,863.586476833461,"good",1.22813805602929,"Exp2",373,40,21,"adpt","3"
"15048","8",2,"sync",0,0,3.01614833763551,3.77225776531395,756.109427678439,"good",1.64028918528766,"Exp2",374,41,20,"adpt","3"
"15049","8",2,"sync",0,0,3.02586011145695,3.9545306430341,928.670531577154,"long",1.17691387125076,"Exp2",375,42,19,"adpt","3"
"15050","8",2,"sync",0,0,2.82446035366638,3.48076247094286,656.302117276482,"short",1.19275809378581,"Exp2",376,43,18,"adpt","3"
"15051","8",2,"sync",0,0,2.82258669749035,3.61166984394958,789.083146459234,"good",1.70487256786545,"Exp2",377,44,17,"adpt","3"
"15052","8",2,"sync",0,0,2.89483150564729,3.71424626551652,819.414759869233,"good",1.70682423258616,"Exp2",378,45,16,"adpt","3"
"15053","8",2,"sync",0,0,2.89436453485087,3.69449878895466,800.134254103796,"good",1.7203348133854,"Exp2",379,46,15,"adpt","4"
"15054","8",2,"sync",0,0,2.79193211732763,3.54370763266343,751.775515335794,"good",1.08910551423965,"Exp2",380,47,14,"adpt","4"
"15055","8",2,"sync",0,0,2.58964812980776,3.31510233588051,725.454206072754,"good",1.5049870608192,"Exp2",381,48,13,"adpt","4"
"15056","8",2,"sync",0,0,2.84228799012681,3.53423447578689,691.946485660083,"short",1.85641676555303,"Exp2",382,49,12,"adpt","4"
"15057","8",2,"sync",0,0,2.85591321014181,3.64488025534592,788.967045204117,"good",1.74265600406661,"Exp2",383,50,11,"adpt","4"
"15058","8",2,"sync",0,0,3.09857317329761,3.72711073365736,628.537560359746,"short",1.7824411101392,"Exp2",384,51,10,"adpt","4"
"15059","8",2,"sync",0,0,3.26810666434039,4.0543976076724,786.290943332006,"good",1.69503126785676,"Exp2",385,52,9,"adpt","4"
"15060","8",2,"sync",0,0,3.39087315841607,4.17649347267206,785.620314255993,"good",1.95198440741426,"Exp2",386,53,8,"adpt","4"
"15061","8",2,"sync",0,0,3.40952601181289,4.19696225233884,787.436240525949,"good",1.87285863549449,"Exp2",387,54,7,"adpt","4"
"15062","8",2,"sync",0,0,3.51384619726696,4.32991679196221,816.070594695248,"good",1.34361030622062,"Exp2",388,55,6,"adpt","4"
"15063","8",2,"sync",0,0,3.279561560606,4.08529818137959,805.736620773587,"good",1.06982740987184,"Exp2",389,56,5,"adpt","4"
"15064","8",2,"sync",0,0,3.18141494717065,4.0030282542989,821.613307128246,"good",1.43279069666324,"Exp2",390,57,4,"adpt","4"
"15065","8",2,"sync",0,0,3.10480383377899,3.84667257649835,741.868742719362,"good",1.7126652894496,"Exp2",391,58,3,"adpt","4"
"15066","8",2,"sync",0,0,2.97040829155412,3.74308620229567,772.67791074155,"good",1.31511152923575,"Exp2",392,59,2,"adpt","4"
"15067","8",2,"sync",0,0,2.93406507058444,3.72147533265252,787.410262068079,"good",1.2255085910429,"Exp2",393,60,1,"adpt","4"
"15068","8",2,"sync",1,0,2.66333458200961,3.56336177921003,900.027197200416,"long",1.41184408842883,"Exp2",394,1,21,"adpt","4.5"
"15069","8",2,"sync",1,0,2.93690409908004,3.61093988135872,674.035782278679,"short",1.29582114840785,"Exp2",395,2,20,"adpt","4.5"
"15070","8",2,"sync",1,0,2.99150087492899,3.72736538668778,735.864511758791,"good",1.28284593302483,"Exp2",396,3,19,"adpt","4.5"
"15071","8",2,"sync",1,0,3.02213781539785,3.73177466863035,709.636853232496,"short",1.66785263817158,"Exp2",397,4,18,"adpt","4.5"
"15072","8",2,"sync",1,0,2.91881315010278,3.67076313804364,751.949987940861,"good",1.80890699636168,"Exp2",398,5,17,"adpt","4.5"
"15073","8",2,"sync",1,0,2.89533535943883,3.66294009431749,767.60473487866,"short",1.68751087473387,"Exp2",399,6,16,"test","5"
"15074","8",2,"sync",1,100,3.11794765052127,4.08036195368277,962.414303161495,"short",1.6988275942655,"Exp2",400,7,15,"test","5"
"15075","8",2,"sync",1,150,3.30475457092552,4.2197466426851,914.992071759571,"short",1.47867324767346,"Exp2",401,8,14,"test","5"
"15076","8",2,"sync",1,100,2.84126007707619,3.66258922477755,821.329147701363,"short",1.37679817778505,"Exp2",402,9,13,"test","5"
"15077","8",2,"sync",1,0,2.84102146013038,3.67701785265263,835.996392522247,"short",1.19104877365164,"Exp2",403,10,12,"test","5"
"15078","8",2,"sync",1,0,3.13873169961971,3.84495350818224,706.221808562532,"short",1.508062613742,"Exp2",404,11,11,"test","5"
"15079","8",2,"sync",1,100,3.12728995294401,4.10271946344528,975.429510501272,"short",1.84085817155166,"Exp2",405,12,10,"test","5"
"15080","8",2,"sync",1,0,4.70194402251718,5.56846606507816,866.522042560973,"short",1.48737746597818,"Exp2",406,13,9,"test","5"
"15081","8",2,"sync",1,50,3.23446295792655,4.12150285057442,887.039892647863,"short",1.25019431854136,"Exp2",407,14,8,"test","5"
"15082","8",2,"sync",1,50,2.90415296115907,3.89799157656489,993.838615405821,"short",1.04712615892519,"Exp2",408,15,7,"test","5"
"15083","8",2,"sync",1,150,3.02974757919219,3.84779061234713,818.043033154936,"short",1.35759665975211,"Exp2",409,16,6,"test","5"
"15084","8",2,"sync",1,100,2.76774777675746,3.66334516582583,895.597389068371,"short",1.54406592045735,"Exp2",410,17,5,"test","5"
"15085","8",2,"sync",1,150,2.69807323231043,3.64655730911954,948.484076809109,"short",1.60003915750154,"Exp2",411,18,4,"test","5"
"15086","8",2,"sync",1,150,3.01978820821751,3.94630541429524,926.517206077733,"short",1.94524485358743,"Exp2",412,19,3,"test","5"
"15087","8",2,"sync",1,50,3.03745708743645,3.92225609756133,884.79901012488,"short",1.57301380008379,"Exp2",413,20,2,"test","5"
"15088","8",2,"sync",1,50,3.02914718816874,3.89748643988651,868.339251717771,"short",1.55852957605837,"Exp2",414,21,1,"test","5"
"15089","8",2,"sync",2,0,2.9078152822608,3.66154174770236,753.726465441559,"good",1.54267300552115,"Exp2",415,1,21,"adpt","5.5"
"15090","8",2,"sync",2,0,3.01727663657857,3.80583925171777,788.562615139199,"good",1.4369201037547,"Exp2",416,2,20,"adpt","5.5"
"15091","8",2,"sync",2,0,3.13691994273177,3.86203739101893,725.117448287165,"good",1.63111387177683,"Exp2",417,3,19,"adpt","5.5"
"15092","8",2,"sync",2,0,2.90577036069635,3.56345510922483,657.684748528482,"short",1.884773687472,"Exp2",418,4,18,"adpt","5.5"
"15093","8",2,"sync",2,0,2.94806457282402,3.72298561114167,774.921038317643,"good",1.16119312668892,"Exp2",419,5,17,"adpt","5.5"
"15094","8",2,"sync",2,0,2.97971467314619,3.70629140517167,726.576732025478,"short",1.79077123984604,"Exp2",420,6,16,"test","6"
"15095","8",2,"sync",2,50,3.35039936266185,4.26771057303949,917.311210377648,"short",1.36293944277036,"Exp2",421,7,15,"test","6"
"15096","8",2,"sync",2,50,2.87655293447506,3.66311296331469,786.560028839631,"short",1.81342476919861,"Exp2",422,8,14,"test","6"
"15097","8",2,"sync",2,150,2.78676176278896,3.71927967188913,932.51790910017,"short",1.74333517195198,"Exp2",423,9,13,"test","6"
"15098","8",2,"sync",2,50,2.90939804385425,3.87106570689639,961.667663042135,"short",1.60560681861056,"Exp2",424,10,12,"test","6"
"15099","8",2,"sync",2,0,3.07596614205158,3.96034500674796,884.378864696373,"short",1.38374997491807,"Exp2",425,11,11,"test","6"
"15100","8",2,"sync",2,0,3.31355389150895,4.05203356801621,738.479676507268,"short",1.57743488947176,"Exp2",426,12,10,"test","6"
"15101","8",2,"sync",2,150,2.99926715091351,4.10546003037871,1106.1928794652,"short",1.5285221009791,"Exp2",427,13,9,"test","6"
"15102","8",2,"sync",2,100,2.91983272438983,3.89509610105051,975.263376660678,"short",1.00337323578117,"Exp2",428,14,8,"test","6"
"15103","8",2,"sync",2,150,3.06364625935839,4.08683764554326,1023.19138618486,"short",1.25878184214508,"Exp2",429,15,7,"test","6"
"15104","8",2,"sync",2,0,3.54122588814243,4.34478224279383,803.556354651391,"short",1.89407046166738,"Exp2",430,16,6,"test","6"
"15105","8",2,"sync",2,100,2.72902832870614,3.75511486968435,1026.08654097821,"short",1.79158244168153,"Exp2",431,17,5,"test","6"
"15106","8",2,"sync",2,150,2.7828483165963,3.79591868806892,1013.07037147262,"short",1.35912021298108,"Exp2",432,18,4,"test","6"
"15107","8",2,"sync",2,100,2.97640386302874,3.98395236897841,1007.54850594967,"short",1.94035453548003,"Exp2",433,19,3,"test","6"
"15108","8",2,"sync",2,50,3.16807164153079,4.08461151621805,916.53987468726,"short",1.69663097849424,"Exp2",434,20,2,"test","6"
"15109","8",2,"sync",2,100,2.52741657387105,3.53771719273573,1010.30061886468,"short",1.23436645897953,"Exp2",435,21,1,"test","6"
"15110","8",2,"sync",3,0,2.60220310150726,3.5050003720371,902.797270529845,"long",1.14857050108589,"Exp2",436,1,21,"adpt","6.5"
"15111","8",2,"sync",3,0,2.74685660661044,3.48836389597318,741.507289362744,"good",1.30494939996333,"Exp2",437,2,20,"adpt","6.5"
"15112","8",2,"sync",3,0,2.8043812508663,3.54501136637737,740.630115511067,"good",1.91081493938442,"Exp2",438,3,19,"adpt","6.5"
"15113","8",2,"sync",3,0,2.67702330492148,3.36983541845211,692.812113530636,"short",1.42648694816882,"Exp2",439,4,18,"adpt","6.5"
"15114","8",2,"sync",3,0,2.63364954354893,3.28833875139208,654.689207843148,"short",1.73078493358531,"Exp2",440,5,17,"adpt","6.5"
"15115","8",2,"sync",3,150,2.64818433030723,3.90113593211981,1252.95160181258,"short",1.02498299748049,"Exp2",441,6,16,"test","7"
"15116","8",2,"sync",3,100,2.74704390808392,3.83932901171556,1092.28510363164,"short",1.69603209111943,"Exp2",442,7,15,"test","7"
"15117","8",2,"sync",3,150,2.76266562068622,3.79115757442014,1028.49195373392,"short",1.57990534282684,"Exp2",443,8,14,"test","7"
"15118","8",2,"sync",3,50,2.94333809711952,3.99927741400825,1055.93931688873,"short",1.45690713644708,"Exp2",444,9,13,"test","7"
"15119","8",2,"sync",3,0,2.85801040934348,3.86715354359012,1009.14313424664,"short",1.84855462181469,"Exp2",445,10,12,"test","7"
"15120","8",2,"sync",3,50,4.7574984733651,5.6541699594095,896.671486044397,"short",1.66839291609179,"Exp2",446,11,11,"test","7"
"15121","8",2,"sync",3,0,2.98808647170245,3.81995966603927,831.873194336822,"short",1.91724421033208,"Exp2",447,12,10,"test","7"
"15122","8",2,"sync",3,50,2.96376903162582,3.74652658398054,782.757552354724,"short",1.72096579648163,"Exp2",448,13,9,"test","7"
"15123","8",2,"sync",3,0,2.76132724902891,3.56816971822673,806.842469197818,"short",1.21123032515142,"Exp2",449,14,8,"test","7"
"15124","8",2,"sync",3,150,2.81710043207613,3.81401027848869,996.909846412564,"short",1.1616117222077,"Exp2",450,15,7,"test","7"
"15125","8",2,"sync",3,100,3.00876532408256,3.9088656458307,900.100321748141,"short",1.72616690919622,"Exp2",451,16,6,"test","7"
"15126","8",2,"sync",3,100,2.95641616591365,3.93561896722531,979.202801311658,"short",1.79080695707514,"Exp2",452,17,5,"test","7"
"15127","8",2,"sync",3,50,2.92601720094626,3.98814259799929,1062.12539705302,"short",1.38304217799496,"Exp2",453,18,4,"test","7"
"15128","8",2,"sync",3,100,2.64268844324306,3.62175493783161,979.066494588551,"short",1.4088467200893,"Exp2",454,19,3,"test","7"
"15129","8",2,"sync",3,150,3.0033813688915,4.02808848583481,1024.70711694332,"short",1.24434184262778,"Exp2",455,20,2,"test","7"
"15130","8",2,"sync",3,0,2.78804240453974,3.89510059115401,1107.05818661427,"short",1.51572215436607,"Exp2",456,21,1,"test","7"
"15131","8",2,"sync",4,0,2.89198638343896,3.75441184771626,862.425464277294,"good",1.02815960402793,"Exp2",457,1,21,"adpt","7.5"
"15132","8",2,"sync",4,0,3.02149669271785,3.81050414885613,789.007456138279,"good",1.16774234413373,"Exp2",458,2,20,"adpt","7.5"
"15133","8",2,"sync",4,0,3.04902648134976,3.6941482401362,645.121758786445,"short",1.63927436195319,"Exp2",459,3,19,"adpt","7.5"
"15134","8",2,"sync",4,0,2.84478577073241,3.93341977852197,1088.63400778955,"long",1.25759777744724,"Exp2",460,4,18,"adpt","7.5"
"15135","8",2,"sync",4,0,2.67337317124475,3.76842642387601,1095.05325263126,"long",1.27732905811377,"Exp2",461,5,17,"adpt","7.5"
"15136","8",2,"sync",4,50,2.68391818004511,3.64574363816428,961.825458119165,"short",1.00328985870437,"Exp2",462,6,16,"test","8"
"15137","8",2,"sync",4,50,5.79763679421922,6.70981196728098,912.175173061769,"short",1.12586869415133,"Exp2",463,7,15,"test","8"
"15138","8",2,"sync",4,100,3.19314341904737,4.16987377676742,976.730357720044,"short",1.71361356796636,"Exp2",464,8,14,"test","8"
"15139","8",2,"sync",4,0,2.93875594618021,3.85434520174658,915.589255566374,"short",1.25798423376593,"Exp2",465,9,13,"test","8"
"15140","8",2,"sync",4,150,2.95843093963776,3.96809139798734,1009.66045834957,"short",1.67300347585017,"Exp2",466,10,12,"test","8"
"15141","8",2,"sync",4,100,4.78403370400247,5.77496786368556,990.934159683093,"short",1.63783118844256,"Exp2",467,11,11,"test","8"
"15142","8",2,"sync",4,0,2.9729099208198,3.8676455306786,894.735609858799,"short",1.2799245962571,"Exp2",468,12,10,"test","8"
"15143","8",2,"sync",4,0,3.71424434118671,4.56702506247711,852.780721290401,"short",1.97703857520753,"Exp2",469,13,9,"test","8"
"15144","8",2,"sync",4,150,3.18382292570095,4.15859944681961,974.776521118656,"short",1.66665749141991,"Exp2",470,14,8,"test","8"
"15145","8",2,"sync",4,0,2.9955365160904,3.81752057750418,821.984061413787,"short",1.07601810450785,"Exp2",471,15,7,"test","8"
"15146","8",2,"sync",4,100,2.96317986586109,3.9427203871237,979.540521262606,"short",1.82755806151402,"Exp2",472,16,6,"test","8"
"15147","8",2,"sync",4,150,2.91978718190876,3.9173509798693,997.563797960538,"short",1.42265382690659,"Exp2",473,17,5,"test","8"
"15148","8",2,"sync",4,150,2.86941078292057,3.8508403550004,981.429572079833,"short",1.76892240082263,"Exp2",474,18,4,"test","8"
"15149","8",2,"sync",4,50,2.60811207812276,3.50914024775102,901.028169628262,"short",1.69855627820308,"Exp2",475,19,3,"test","8"
"15150","8",2,"sync",4,50,3.47669251255957,4.44357094107454,966.878428514974,"short",1.51115293740465,"Exp2",476,20,2,"test","8"
"15151","8",2,"sync",4,100,3.39227663657857,4.32465984256396,932.383205985388,"short",1.91025339319004,"Exp2",477,21,1,"test","8"
"15152","8",2,"sync",5,0,3.09768958501172,3.96265324082833,864.963655816609,"good",1.10393440904708,"Exp2",478,1,21,"adpt","8.5"
"15153","8",2,"sync",5,0,2.73530549383395,3.63500042335272,899.694929518773,"long",1.98108841693237,"Exp2",479,2,20,"adpt","8.5"
"15154","8",2,"sync",5,0,3.21083539022857,4.09403464050956,883.199250280995,"long",1.51738352926302,"Exp2",480,3,19,"adpt","8.5"
"15155","8",2,"sync",5,0,3.24337485182696,4.07482790073573,831.45304890877,"good",1.4296746396981,"Exp2",481,4,18,"adpt","8.5"
"15156","8",2,"sync",5,0,2.91699177156352,3.68634892981572,769.357158252205,"good",1.48895108301915,"Exp2",482,5,17,"adpt","8.5"
"15157","8",2,"sync",5,50,2.85657902839284,3.72005132830145,863.472299908608,"short",1.47894223649473,"Exp2",483,6,16,"test","9"
"15158","8",2,"sync",5,100,2.86030549383395,3.69521624339905,834.910749565097,"short",1.59268768502462,"Exp2",484,7,15,"test","9"
"15159","8",2,"sync",5,100,2.96602338446064,3.84666584134266,880.642456882015,"short",1.53262163434914,"Exp2",485,8,14,"test","9"
"15160","8",2,"sync",5,0,2.89670548254435,3.7448059120552,848.100429510851,"short",1.01954036411746,"Exp2",486,9,13,"test","9"
"15161","8",2,"sync",5,0,2.96232482180676,3.89158644347845,929.261621671685,"short",1.63269877965762,"Exp2",487,10,12,"test","9"
"15162","8",2,"sync",5,150,3.08396237549641,3.99523824490825,911.275869411838,"short",1.53715297024705,"Exp2",488,11,11,"test","9"
"15163","8",2,"sync",5,50,2.97662002945526,3.82686287992692,850.242850471659,"short",1.23145007843388,"Exp2",489,12,10,"test","9"
"15164","8",2,"sync",5,150,3.06723609735582,3.9621041652772,894.868067921379,"short",1.85740680678006,"Exp2",490,13,9,"test","9"
"15165","8",2,"sync",5,0,2.79786675167998,3.72789778471179,930.03103303181,"short",1.61754844435276,"Exp2",491,14,8,"test","9"
"15166","8",2,"sync",5,50,2.98759288100428,3.74485145453673,757.258573532454,"short",1.12843561843454,"Exp2",492,15,7,"test","9"
"15167","8",2,"sync",5,100,2.77219201736443,3.57071368275683,798.5216653924,"short",1.35522455016052,"Exp2",493,16,6,"test","9"
"15168","8",2,"sync",5,150,2.94492214159982,3.89398351747059,949.06137587077,"short",1.35926063667106,"Exp2",494,17,5,"test","9"
"15169","8",2,"sync",5,150,2.66459886695429,3.5173706080368,852.771741082506,"short",1.76991498770681,"Exp2",495,18,4,"test","9"
"15170","8",2,"sync",5,0,2.49823603064578,3.26922534163259,770.989310986806,"short",1.63833934552931,"Exp2",496,19,3,"test","9"
"15171","8",2,"sync",5,100,2.71307723491736,3.56068631878225,847.609083864882,"short",1.01204552728047,"Exp2",497,20,2,"test","9"
"15172","8",2,"sync",5,50,2.70171310289243,3.51948640909723,817.773306204799,"short",1.4311885390546,"Exp2",498,21,1,"test","9"
"15173","8",2,"sync",6,0,2.60345391614101,3.48666567456803,883.211758427024,"long",1.77353670083996,"Exp2",499,1,21,"adpt","9.5"
"15174","8",2,"sync",6,0,2.5529149112499,3.34208048318669,789.165571936792,"good",1.3733064951755,"Exp2",500,2,20,"adpt","9.5"
"15175","8",2,"sync",6,0,2.68057305270577,3.43553878679904,754.965734093275,"good",1.62513192843085,"Exp2",501,3,19,"adpt","9.5"
"15176","8",2,"sync",6,0,2.67118905646203,3.31701768587754,645.828629415519,"short",1.91569408082468,"Exp2",502,4,18,"adpt","9.5"
"15177","8",2,"sync",6,0,2.85983852303889,3.62831594166528,768.477418626389,"good",1.89993112192663,"Exp2",503,5,17,"adpt","9.5"
"15178","8",2,"sync",6,0,2.62558050627831,3.39466986191019,769.089355631877,"short",1.64925814334709,"Exp2",504,6,16,"test","10"
"15179","8",2,"sync",6,150,2.6361030645603,3.52059193679997,884.488872239672,"short",1.45101765113425,"Exp2",505,7,15,"test","10"
"15180","8",2,"sync",6,150,2.76889435683734,3.67146712217709,902.572765339755,"short",1.37123132093985,"Exp2",506,8,14,"test","10"
"15181","8",2,"sync",6,100,2.76755662662345,3.75992248797957,992.36586135612,"short",1.72433565967126,"Exp2",507,9,13,"test","10"
"15182","8",2,"sync",6,50,2.68914273655173,3.46141846228056,772.275725728832,"short",1.4029928559927,"Exp2",508,10,12,"test","10"
"15183","8",2,"sync",6,100,2.87878964761603,3.75861747137878,879.827823762753,"short",1.7257002016374,"Exp2",509,11,11,"test","10"
"15184","8",2,"sync",6,50,2.78449137386906,3.65138962298533,866.898249116275,"short",1.72878056652355,"Exp2",510,12,10,"test","10"
"15185","8",2,"sync",6,150,2.8430833799448,3.63288622590062,789.802845955819,"short",1.17260995023586,"Exp2",511,13,9,"test","10"
"15186","8",2,"sync",6,100,2.65580756441341,3.44349525075268,787.687686339268,"short",1.0878064420113,"Exp2",512,14,8,"test","10"
"15187","8",2,"sync",6,50,2.55661507751211,3.40947437561863,852.859298106523,"short",1.91297453997253,"Exp2",513,15,7,"test","10"
"15188","8",2,"sync",6,150,2.81823257968063,3.70030866256548,882.076082884851,"short",1.84032829463174,"Exp2",514,16,6,"test","10"
"15189","8",2,"sync",6,50,2.87187681207797,3.78342850215267,911.551690074702,"short",1.00868967812039,"Exp2",515,17,5,"test","10"
"15190","8",2,"sync",6,0,2.97150900843098,3.79171755450989,820.208546078902,"short",1.69530481998011,"Exp2",516,18,4,"test","10"
"15191","8",2,"sync",6,100,2.86115861355847,3.72665402595521,865.49541239674,"short",1.66920161018882,"Exp2",517,19,3,"test","10"
"15192","8",2,"sync",6,0,3.4008514519719,4.21784572516481,816.994273192904,"short",1.5822946680168,"Exp2",518,20,2,"test","10"
"15193","8",2,"sync",6,0,3.07145936071265,3.87096403811756,799.504677404911,"short",1.94244695320327,"Exp2",519,21,1,"test","10"
"15194","8",2,"sync",7,0,2.73112071708238,3.5212029116401,790.082194557726,"good",1.4494799306512,"Exp2",520,1,21,"adpt","10.5"
"15195","8",2,"sync",7,0,2.84270428689433,3.53320688345775,690.50259656342,"short",1.04225737367379,"Exp2",521,2,20,"adpt","10.5"
"15196","8",2,"sync",7,0,2.72633170064637,3.62524246560588,898.91076495951,"long",1.23276240638651,"Exp2",522,3,19,"adpt","10.5"
"15197","8",2,"sync",7,0,2.63395711566045,3.38709730183291,753.140186172459,"good",1.67950834917959,"Exp2",523,4,18,"adpt","10.5"
"15198","8",2,"sync",7,0,2.80669493721598,3.65845993287985,851.764995663871,"good",1.17536253169154,"Exp2",524,5,17,"adpt","10.5"
"15199","8",2,"sync",7,150,2.69223994601634,3.68851989500854,996.279948992196,"short",1.01296967170927,"Exp2",525,6,16,"test","11"
"15200","8",2,"sync",7,150,2.85511974465408,3.942392609546,1087.27286489193,"short",1.89420679039369,"Exp2",526,7,15,"test","11"
"15201","8",2,"sync",7,100,2.98675451447798,3.97722426913879,990.469754660808,"short",1.09103185357981,"Exp2",527,8,14,"test","11"
"15202","8",2,"sync",7,0,2.69930063426,3.61058323882753,911.282604567532,"short",1.9402697179213,"Exp2",528,9,13,"test","11"
"15203","8",2,"sync",7,150,2.85490518183633,3.91680767730759,1061.90249547126,"short",1.71031822909187,"Exp2",529,10,12,"test","11"
"15204","8",2,"sync",7,50,2.81446955196498,3.72872909535999,914.259543395019,"short",1.71257753212531,"Exp2",530,11,11,"test","11"
"15205","8",2,"sync",7,100,2.82721759812739,3.6171945959677,789.976997840313,"short",1.95197979060906,"Exp2",531,12,10,"test","11"
"15206","8",2,"sync",7,0,2.75979516146435,3.59134891698704,831.553755522691,"short",1.8843260649981,"Exp2",532,13,9,"test","11"
"15207","8",2,"sync",7,0,2.72359113371294,3.56124277093295,837.651637220006,"short",1.00011049436234,"Exp2",533,14,8,"test","11"
"15208","8",2,"sync",7,50,2.86126060305924,3.79173070409888,930.470101039646,"short",1.44156104075645,"Exp2",534,15,7,"test","11"
"15209","8",2,"sync",7,150,2.85694272680121,3.90220457682699,1045.26185002578,"short",1.90416451002318,"Exp2",535,16,6,"test","11"
"15210","8",2,"sync",7,50,3.43449227189012,4.26612588711578,831.633615225655,"short",1.80622756855492,"Exp2",536,17,5,"test","11"
"15211","8",2,"sync",7,50,3.69407671919635,4.48541485993428,791.338140737935,"short",1.5248629376699,"Exp2",537,18,4,"test","11"
"15212","8",2,"sync",7,100,3.18675945359246,4.08684983296735,900.090379374888,"short",1.19393294025337,"Exp2",538,19,3,"test","11"
