"","SubID","CondNo","Cond","BlockNo","TrialNo_b","Dur","StartTime","EndTime","Reproduction","Feedback","TrialType","TrialGapDur","Exp","TrialNo","TrialNo_b_r","Epoch"
"8097","13",1,"sync",3,3,0,1.60871605254215,2.42528761068297,816.571558140822,"good","adpt",1.77758367568724,"Exp2",105,19,"6.5"
"8098","13",1,"sync",3,4,0,1.60147747751216,2.51538525928481,913.90778177265,"long","adpt",1.84289465904827,"Exp2",106,18,"6.5"
"8099","13",1,"sync",3,5,0,1.59916671397241,2.45018452433033,851.017810357916,"good","adpt",1.45261255024545,"Exp2",107,17,"6.5"
"8100","13",1,"sync",3,6,50,1.58777004743752,2.48254387323777,894.773825800257,"short","test",1.83219132566787,"Exp2",108,16,"7"
"8101","13",1,"sync",3,7,150,1.61355919483412,2.62719093577743,1013.63174094331,"short","test",1.09075983198786,"Exp2",109,15,"7"
"8102","13",1,"sync",3,8,150,1.6423845668578,2.7512325943062,1108.8480274484,"short","test",1.89763416825457,"Exp2",110,14,"7"
"8103","13",1,"sync",3,9,50,1.60001597168957,2.56462296389054,964.60699220097,"short","test",1.03949565644182,"Exp2",111,13,"7"
"8104","13",1,"sync",3,10,50,1.58880788655097,2.65025623657584,1061.44835002488,"short","test",1.43296030331643,"Exp2",112,12,"7"
"8105","13",1,"sync",3,11,100,1.58854938892273,2.70909267011666,1120.54328119393,"short","test",1.85853833835827,"Exp2",113,11,"7"
"8106","13",1,"sync",3,12,0,1.59928730343654,2.58251285993629,983.225556499747,"short","test",1.42175425933296,"Exp2",114,10,"7"
"8107","13",1,"sync",3,13,100,1.58795221450055,2.72626319869323,1138.31098419269,"short","test",1.03664548561577,"Exp2",115,9,"7"
"8108","13",1,"sync",3,14,100,1.56066724459833,2.74366400183226,1182.99675723392,"short","test",1.49967412230536,"Exp2",116,8,"7"
"8109","13",1,"sync",3,15,0,1.6244218681295,2.45917966451088,834.757796381382,"short","test",1.19723389801373,"Exp2",117,7,"7"
"8110","13",1,"sync",3,16,150,1.56928137338582,2.6270937586296,1057.81238524378,"short","test",1.24909006427832,"Exp2",118,6,"7"
"8111","13",1,"sync",3,17,0,1.58216873095898,2.59045797376984,1008.28924281086,"short","test",1.83297886629494,"Exp2",119,5,"7"
"8112","13",1,"sync",3,18,100,1.56227211076839,2.58443715990052,1022.16504913213,"short","test",1.05929357545818,"Exp2",120,4,"7"
"8113","13",1,"sync",3,19,150,1.55349826508336,2.74177209425125,1188.27382916788,"short","test",1.7821681891624,"Exp2",121,3,"7"
"8114","13",1,"sync",3,20,0,1.56114703672301,2.45986279099907,898.715754276054,"short","test",1.92722904374688,"Exp2",122,2,"7"
"8115","13",1,"sync",3,21,50,1.56495554706726,2.44354729303905,878.591745971789,"short","test",1.83920232125302,"Exp2",123,1,"7"
"8116","13",1,"sync",4,1,0,1.57659692041489,2.44768934871081,871.092428295924,"good","adpt",1.12984575324377,"Exp2",124,21,"7.5"
"8117","13",1,"sync",4,2,0,1.57226275546327,2.50673328593166,934.470530468388,"long","adpt",1.75209249260406,"Exp2",125,20,"7.5"
"8118","13",1,"sync",4,3,0,1.57392118131429,2.40837205185198,834.450870537694,"good","adpt",1.76997202042169,"Exp2",126,19,"7.5"
"8119","13",1,"sync",4,4,0,1.62366658039355,2.57320373814491,949.537157751365,"long","adpt",1.51743681197902,"Exp2",127,18,"7.5"
"8120","13",1,"sync",4,5,0,1.55051463799009,2.44828908886666,897.774450876568,"long","adpt",1.30032232448829,"Exp2",128,17,"7.5"
"8121","13",1,"sync",4,6,50,1.71009106108067,2.57744938529777,867.358324217093,"short","test",1.7260760408514,"Exp2",129,16,"8"
"8122","13",1,"sync",4,7,100,1.56984391040896,2.65727319639427,1087.42928598531,"short","test",1.9679296334947,"Exp2",130,15,"8"
"8123","13",1,"sync",4,8,0,1.65348232546512,2.66706275174238,1013.58042627726,"short","test",1.00083649886144,"Exp2",131,14,"8"
"8124","13",1,"sync",4,9,50,1.63632077695456,2.58309592282512,946.775145870561,"short","test",1.39151670830981,"Exp2",132,13,"8"
"8125","13",1,"sync",4,10,100,1.61824711026293,2.72673657648465,1108.48946622173,"short","test",1.62055044066083,"Exp2",133,12,"8"
"8126","13",1,"sync",4,11,0,1.6137173081479,2.55860920578743,944.891897639536,"short","test",1.78154671968175,"Exp2",134,11,"8"
"8127","13",1,"sync",4,12,150,1.59340984991377,2.69889548389256,1105.48563397879,"short","test",1.03058735685325,"Exp2",135,10,"8"
"8128","13",1,"sync",4,13,150,1.54831933244805,2.63808600145512,1089.76666900708,"short","test",1.84879634121102,"Exp2",136,9,"8"
"8129","13",1,"sync",4,14,50,1.55902068526211,2.47487938648192,915.858701219804,"short","test",1.63480535959129,"Exp2",137,8,"8"
"8130","13",1,"sync",4,15,150,1.61379267656321,2.7834498657312,1169.65718916799,"short","test",1.19726484017597,"Exp2",138,7,"8"
"8131","13",1,"sync",4,16,0,1.63857413221285,2.50559057247028,867.01644025743,"short","test",1.64694838819635,"Exp2",139,6,"8"
"8132","13",1,"sync",4,17,100,1.62111848652512,2.68263514919818,1061.51666267306,"short","test",1.36833508887003,"Exp2",140,5,"8"
"8133","13",1,"sync",4,18,0,1.6081583262694,2.5348867565508,926.728430281401,"short","test",1.74154118409691,"Exp2",141,4,"8"
"8134","13",1,"sync",4,19,100,1.60472922373447,2.53231845753271,927.589233798244,"short","test",1.02862355068757,"Exp2",142,3,"8"
"8135","13",1,"sync",4,20,50,1.56942184728268,2.59148747425024,1022.06562696756,"short","test",1.67647838381548,"Exp2",143,2,"8"
"8136","13",1,"sync",4,21,150,1.60815672268564,2.54008397003599,931.927247350359,"short","test",1.61907736546962,"Exp2",144,1,"8"
"8137","13",1,"sync",5,1,0,1.59591721276684,2.37871955156152,782.802338794681,"good","adpt",1.81395053270382,"Exp2",145,21,"8.5"
"8138","13",1,"sync",5,2,0,1.59453716897679,2.47453140890593,879.994239929147,"good","adpt",1.48772774525035,"Exp2",146,20,"8.5"
"8139","13",1,"sync",5,3,0,1.59223827195274,2.55963614053417,967.397868581429,"long","adpt",1.48171597992617,"Exp2",147,19,"8.5"
"8140","13",1,"sync",5,4,0,1.55302713230867,2.3681987622258,815.171629917131,"good","adpt",1.941923752622,"Exp2",148,18,"8.5"
"8141","13",1,"sync",5,5,0,1.59576775880305,2.34809014832172,752.322389518667,"good","adpt",1.91221408312212,"Exp2",149,17,"8.5"
"8142","13",1,"sync",5,6,50,1.64536017603496,2.62438915503026,979.028978995302,"short","test",1.03608379567759,"Exp2",150,16,"9"
"8143","13",1,"sync",5,7,150,1.65411830660287,2.68354181519862,1029.42350859576,"short","test",1.98887435871238,"Exp2",151,15,"9"
"8144","13",1,"sync",5,8,100,1.59692073519727,2.6236300186938,1026.70928349653,"short","test",1.87550614373315,"Exp2",152,14,"9"
"8145","13",1,"sync",5,9,150,1.66165162024481,2.67561594436484,1013.96432412002,"short","test",1.63502621285305,"Exp2",153,13,"9"
"8146","13",1,"sync",5,10,0,1.66018177578826,2.60867564224282,948.493866454555,"short","test",1.92410920836411,"Exp2",154,12,"9"
"8147","13",1,"sync",5,11,100,1.62624193517786,2.49240366553477,866.161730356907,"short","test",1.47148988450088,"Exp2",155,11,"9"
"8148","13",1,"sync",5,12,50,1.73493505647912,2.61783434792051,882.89929144139,"short","test",1.51958573834601,"Exp2",156,10,"9"
"8149","13",1,"sync",5,13,150,1.57241220942706,2.58482330276001,1012.41109333296,"short","test",1.52135358481641,"Exp2",157,9,"9"
"8150","13",1,"sync",5,14,100,1.57919729109835,2.49363168962827,914.43439852992,"short","test",1.51507304261259,"Exp2",158,8,"9"
"8151","13",1,"sync",5,15,0,1.58495255157413,2.4640026016541,879.050050079968,"short","test",1.71402950832517,"Exp2",159,7,"9"
"8152","13",1,"sync",5,16,50,1.61265156668469,2.51457288398342,901.921317298729,"short","test",1.40659745431407,"Exp2",160,6,"9"
"8153","13",1,"sync",5,17,50,1.5963450487925,2.4755500050187,879.204956226204,"short","test",1.92507778256504,"Exp2",161,5,"9"
"8154","13",1,"sync",5,18,100,1.56901357497372,2.46849744565225,899.483870678523,"short","test",1.41512830191809,"Exp2",162,4,"9"
"8155","13",1,"sync",5,19,150,1.61990425324802,2.52242498998567,902.520736737642,"short","test",1.51059942113807,"Exp2",163,3,"9"
"8156","13",1,"sync",5,20,0,1.57362708413712,2.48942581134088,915.798727203764,"short","test",1.1975658930438,"Exp2",164,2,"9"
"8157","13",1,"sync",5,21,0,1.76536016320642,2.69855808996545,933.197926759021,"short","test",1.2931376415093,"Exp2",165,1,"9"
"8158","13",1,"sync",6,1,0,1.72374429004049,2.51362452481862,789.880234778138,"good","adpt",1.18578520383183,"Exp2",166,21,"9.5"
"8159","13",1,"sync",6,2,0,1.67642831966623,2.33299112865643,656.562808990202,"short","adpt",1.14433925636571,"Exp2",167,20,"9.5"
"8160","13",1,"sync",6,3,0,1.61021379934755,2.36529082426478,755.077024917227,"good","adpt",1.30542017027899,"Exp2",168,19,"9.5"
"8161","13",1,"sync",6,4,0,1.59997652354014,2.48044734842642,880.470824886288,"long","adpt",1.28595582915493,"Exp2",169,18,"9.5"
"8162","13",1,"sync",6,5,0,1.59576134446979,2.34774986794491,751.98852347512,"good","adpt",1.14455550003387,"Exp2",170,17,"9.5"
"8163","13",1,"sync",6,6,100,1.64233325219266,2.58983931133207,947.506059139414,"short","test",1.75940676274503,"Exp2",171,16,"10"
"8164","13",1,"sync",6,7,50,1.61742896206124,2.58330984083841,965.88087877717,"short","test",1.12908699485479,"Exp2",172,15,"10"
"8165","13",1,"sync",6,8,150,1.57591090747701,2.6175341571261,1041.62324964909,"short","test",1.93277002822101,"Exp2",173,14,"10"
"8166","13",1,"sync",6,9,0,1.56966238477889,2.5141806475076,944.518262728707,"short","test",1.33302421039487,"Exp2",174,13,"10"
"8167","13",1,"sync",6,10,100,1.59638000690848,2.6668507580298,1070.47075112132,"short","test",1.62096582823827,"Exp2",175,12,"10"
"8168","13",1,"sync",6,11,150,1.66800726230849,2.69159084123021,1023.58357892172,"short","test",1.91095692561684,"Exp2",176,11,"10"
"8169","13",1,"sync",6,12,0,1.61681831753958,2.6099376623024,993.119344762817,"short","test",1.21892534958721,"Exp2",177,10,"10"
"8170","13",1,"sync",6,13,50,1.61544789524851,2.51568994011268,900.242044864171,"short","test",1.42021062119828,"Exp2",178,9,"10"
"8171","13",1,"sync",6,14,100,1.62122432302294,2.58285859249645,961.634269473507,"short","test",1.13144609893656,"Exp2",179,8,"10"
"8172","13",1,"sync",6,15,0,1.58601091655419,2.58187463378181,995.863717227621,"short","test",1.00936776516161,"Exp2",180,7,"10"
"8173","13",1,"sync",6,16,50,1.61183983281626,2.52302216440694,911.18233159068,"short","test",1.04245360107784,"Exp2",181,6,"10"
"8174","13",1,"sync",6,17,0,1.60357079515597,2.61037223337826,1006.80143822228,"short","test",1.13416303355859,"Exp2",182,5,"10"
"8175","13",1,"sync",6,18,150,1.54334662062411,2.74272975419899,1199.38313357488,"short","test",1.86506248424323,"Exp2",183,4,"10"
"8176","13",1,"sync",6,19,100,1.64194967506592,2.717559589958,1075.60991489208,"short","test",1.7614291472355,"Exp2",184,3,"10"
"8177","13",1,"sync",6,20,150,1.5669895321289,2.8142053106194,1247.2157784905,"short","test",1.47256054987784,"Exp2",185,2,"10"
"8178","13",1,"sync",6,21,50,1.58539866844876,2.6430503746451,1057.65170619634,"short","test",1.73501361173589,"Exp2",186,1,"10"
"8179","13",1,"sync",7,1,0,1.59526872367951,2.63895770933959,1043.68898566008,"long","adpt",1.09879768931975,"Exp2",187,21,"10.5"
"8180","13",1,"sync",7,2,0,1.50592860782945,2.34146606641298,835.537458583531,"good","adpt",1.85260693411927,"Exp2",188,20,"10.5"
"8181","13",1,"sync",7,3,0,1.62055434591912,2.45806517411529,837.510828196173,"good","adpt",1.42996838730142,"Exp2",189,19,"10.5"
"8182","13",1,"sync",7,4,0,1.56026634877162,2.39673196137119,836.465612599568,"good","adpt",1.22697091105747,"Exp2",190,18,"10.5"
"8183","13",1,"sync",7,5,0,1.55699054880097,2.42542648099698,868.435932196007,"good","adpt",1.72072173615059,"Exp2",191,17,"10.5"
"8184","13",1,"sync",7,6,50,1.52979153096385,2.50867362172812,978.882090764273,"short","test",1.00214296315552,"Exp2",192,16,"11"
"8185","13",1,"sync",7,7,0,1.59254070776387,2.45949043895598,866.949731192108,"short","test",1.74703235276227,"Exp2",193,15,"11"
"8186","13",1,"sync",7,8,150,1.57920274328262,2.62649337704079,1047.29063375817,"short","test",1.98945705307984,"Exp2",194,14,"11"
"8187","13",1,"sync",7,9,0,1.62004312356294,2.53318118535026,913.138061787322,"short","test",1.06122594800613,"Exp2",195,13,"11"
"8188","13",1,"sync",7,10,100,1.61394469625975,2.55738952032607,943.444824066319,"short","test",1.05212105064751,"Exp2",196,12,"11"
"8189","13",1,"sync",7,11,100,1.59291722912349,2.59153622318263,998.618994059143,"short","test",1.10350062870088,"Exp2",197,11,"11"
"8190","13",1,"sync",7,12,100,1.61428754237113,2.69034742273743,1076.0598803663,"short","test",1.81218077916441,"Exp2",198,10,"11"
"8191","13",1,"sync",7,13,50,1.55111341599513,2.60904510783621,1057.93169184108,"short","test",1.89133361597115,"Exp2",199,9,"11"
"8192","13",1,"sync",7,14,100,1.61588310775733,2.64423285697285,1028.34974921552,"short","test",1.47874388570603,"Exp2",200,8,"11"
"8193","13",1,"sync",7,15,150,1.53240825819739,2.56000175752706,1027.59349932967,"short","test",1.17510318381885,"Exp2",201,7,"11"
"8194","13",1,"sync",7,16,150,1.62154247395029,2.61367946358223,992.136989631945,"short","test",1.72443945434183,"Exp2",202,6,"11"
"8195","13",1,"sync",7,17,0,1.62191514671031,2.40894132392441,787.026177214102,"short","test",1.44184877955949,"Exp2",203,5,"11"
"8196","13",1,"sync",7,18,50,1.59559457180603,2.49794083867982,902.346266873792,"short","test",1.27788329049553,"Exp2",204,4,"11"
"8197","13",1,"sync",7,19,0,1.58539257483244,2.46692112326582,881.52854843338,"short","test",1.92548860305909,"Exp2",205,3,"11"
"8198","13",1,"sync",7,20,150,1.57914597643321,2.68199050871135,1102.84453227814,"short","test",1.86344845339709,"Exp2",206,2,"11"
"8199","13",1,"sync",7,21,50,1.64178867530245,2.59202820254086,950.239527238409,"short","test",1.77542600119356,"Exp2",207,1,"11"
"8200","13",1,"sync",8,1,0,1.59558270529033,2.41188197498559,816.299269695264,"good","adpt",1.5453346377227,"Exp2",208,21,"11.5"
"8201","13",1,"sync",8,2,0,1.60918333671725,2.48853999192397,879.35665520672,"good","adpt",1.47889985079238,"Exp2",209,20,"11.5"
"8202","13",1,"sync",8,3,0,1.64490764482707,2.62204760269105,977.139957863983,"long","adpt",1.44576851623165,"Exp2",210,19,"11.5"
"8203","13",1,"sync",8,4,0,1.5006066355636,2.32231062242499,821.703986861394,"good","adpt",1.03284417743654,"Exp2",211,18,"11.5"
"8204","13",1,"sync",8,5,0,1.6825472728342,2.48289217153069,800.344898696494,"good","adpt",1.82641717209934,"Exp2",212,17,"11.5"
"8205","13",1,"sync",8,6,0,1.60194187523666,2.35934313379312,757.401258556456,"short","test",1.94976990864339,"Exp2",213,16,"12"
"8206","13",1,"sync",8,7,100,1.60096914160476,2.64287301833156,1041.90387672679,"short","test",1.90041065679341,"Exp2",214,15,"12"
"8207","13",1,"sync",8,8,50,1.57256134267391,2.37522502282718,802.663680153273,"short","test",1.99856554407645,"Exp2",215,14,"12"
"8208","13",1,"sync",8,9,150,1.57033364474955,2.65984919261155,1089.51554786199,"short","test",1.03206974453404,"Exp2",216,13,"12"
"8209","13",1,"sync",8,10,50,1.62408094631974,2.49277601757785,868.695071258117,"short","test",1.41987251170045,"Exp2",217,12,"12"
"8210","13",1,"sync",8,11,0,1.57469667420082,2.44293312063382,868.236446433002,"short","test",1.91548236145341,"Exp2",218,11,"12"
"8211","13",1,"sync",8,12,100,1.63575439133274,2.58469694039468,948.94254906194,"short","test",1.39799844962331,"Exp2",219,10,"12"
"8212","13",1,"sync",8,13,50,1.58620591228373,2.48070937393913,894.503461655404,"short","test",1.63311413837024,"Exp2",220,9,"12"
"8213","13",1,"sync",8,14,150,1.63628998815602,2.63388717893395,997.597190777924,"short","test",1.10153902432866,"Exp2",221,8,"12"
"8214","13",1,"sync",8,15,0,1.56978842642638,2.40148498228245,831.69655585607,"short","test",1.84898212387117,"Exp2",222,7,"12"
"8215","13",1,"sync",8,16,50,1.60743222374913,2.49012625652722,882.69403277809,"short","test",1.16807598875262,"Exp2",223,6,"12"
"8216","13",1,"sync",8,17,100,1.60035112059995,2.64063794392405,1040.2868233241,"short","test",1.48615009153185,"Exp2",224,5,"12"
"8217","13",1,"sync",8,18,0,1.57598178585886,2.4096529941944,833.671208335545,"short","test",1.22765529765566,"Exp2",225,4,"12"
"8218","13",1,"sync",8,19,150,1.55672178823897,2.63021529388698,1073.493505648,"short","test",1.19577152262812,"Exp2",226,3,"12"
"8219","13",1,"sync",8,20,150,1.59240183744987,2.64923924404502,1056.83740659515,"short","test",1.41407316184239,"Exp2",227,2,"12"
"8220","13",1,"sync",8,21,100,1.79933399978199,1.91583753391933,116.503534137337,"short","test",1.68611166886834,"Exp2",228,1,"12"
"8221","13",1,"sync",9,1,0,2.08993953528807,2.8797014256179,789.761890329828,"good","adpt",1.65279179332745,"Exp2",229,21,"12.5"
"8222","13",1,"sync",9,2,0,1.6714908866752,2.52192659629418,850.435709618978,"good","adpt",1.00632837540977,"Exp2",230,20,"12.5"
"8223","13",1,"sync",9,3,0,1.77423888323847,2.51590738600862,741.668502770153,"good","adpt",1.60837270477177,"Exp2",231,19,"12.5"
"8224","13",1,"sync",9,4,0,1.63410654913059,2.3393935953527,705.287046222111,"short","adpt",1.24726362195773,"Exp2",232,18,"12.5"
"8225","13",1,"sync",9,5,0,1.61266471606814,2.44822077621757,835.556060149429,"good","adpt",1.32147778825668,"Exp2",233,17,"12.5"
"8226","13",1,"sync",9,6,50,2.07236907303559,2.906423217064,834.054144028414,"short","test",1.06422260017251,"Exp2",234,16,"13"
"8227","13",1,"sync",9,7,50,1.63827233783559,2.55068910785303,912.416770017444,"short","test",1.19617770481566,"Exp2",235,15,"13"
"8228","13",1,"sync",9,8,100,1.85030165005537,2.84944982660454,999.14817654917,"short","test",1.16922963218162,"Exp2",236,14,"13"
"8229","13",1,"sync",9,9,50,1.65865548520014,2.5733522299588,914.696744758658,"short","test",1.49896853005857,"Exp2",237,13,"13"
"8230","13",1,"sync",9,10,50,1.62042894570459,2.58405197919092,963.623033486328,"short","test",1.53491686209521,"Exp2",238,12,"13"
"8231","13",1,"sync",9,11,150,1.58507314103827,2.59927383333707,1014.2006922988,"short","test",1.92972906385529,"Exp2",239,11,"13"
"8232","13",1,"sync",9,12,150,1.89241591691098,2.96248994152393,1070.07402461295,"short","test",1.73560010339445,"Exp2",240,10,"13"
"8233","13",1,"sync",9,13,150,1.42066768718723,2.36457594682724,943.908259640011,"short","test",1.42814308472727,"Exp2",241,9,"13"
"8234","13",1,"sync",9,14,0,1.58240990988816,2.52996279366016,947.552883772005,"short","test",1.06957104997115,"Exp2",242,8,"13"
"8235","13",1,"sync",9,15,0,1.57120278689945,2.48248389922264,911.281112323195,"short","test",1.11242091853616,"Exp2",243,7,"13"
"8236","13",1,"sync",9,16,100,1.59681393654955,2.59012506987619,993.311133326642,"short","test",1.2055027804807,"Exp2",244,6,"13"
"8237","13",1,"sync",9,17,0,1.55062271950464,2.49736483155812,946.742112053471,"short","test",1.96943937141712,"Exp2",245,5,"13"
"8238","13",1,"sync",9,18,100,1.57048341942937,2.56758574440028,997.102324970911,"short","test",1.78508993345389,"Exp2",246,4,"13"
"8239","13",1,"sync",9,19,0,1.60411601347914,2.38945490034166,785.338886862519,"short","test",1.60745240073863,"Exp2",247,3,"13"
"8240","13",1,"sync",9,20,150,1.54482031368025,2.5914986993339,1046.67838565365,"short","test",1.82999449085367,"Exp2",248,2,"13"
"8241","13",1,"sync",9,21,100,1.57745227174837,2.6232348957692,1045.78262402083,"short","test",1.24590257836944,"Exp2",249,1,"13"
"8242","13",1,"sync",10,1,0,1.65731809672707,2.55550915854565,898.191061818579,"long","adpt",1.9872167781444,"Exp2",250,21,"13.5"
"8243","13",1,"sync",10,2,0,1.76660775101573,2.61452262768307,847.914876667346,"good","adpt",1.64317450481388,"Exp2",251,20,"13.5"
"8244","13",1,"sync",10,3,0,1.54457111683496,2.44127341191506,896.702295080104,"long","adpt",1.41876998439761,"Exp2",252,19,"13.5"
"8245","13",1,"sync",10,4,0,1.6213500439535,2.38838819672856,767.038152775058,"good","adpt",1.6620549612509,"Exp2",253,18,"13.5"
"8246","13",1,"sync",10,5,0,1.57706709103877,2.38342254067175,806.355449632974,"good","adpt",1.2628490829153,"Exp2",254,17,"13.5"
"8247","13",1,"sync",10,6,150,1.569739677494,2.48430589057079,914.566213076796,"short","test",1.66326835947136,"Exp2",255,16,"14"
"8248","13",1,"sync",10,7,50,1.43555054382341,2.31498224672941,879.431702906004,"short","test",1.21302828897873,"Exp2",256,15,"14"
"8249","13",1,"sync",10,8,100,1.56944974963244,2.4652521137632,895.802364130759,"short","test",1.26981545155585,"Exp2",257,14,"14"
"8250","13",1,"sync",10,9,0,1.59930686715325,2.51576530852799,916.458441374743,"short","test",1.5009525489761,"Exp2",258,13,"14"
"8251","13",1,"sync",10,10,50,1.55176222579848,2.44821564475114,896.45341895266,"short","test",1.01291791139542,"Exp2",259,12,"14"
"8252","13",1,"sync",10,11,0,1.58453914779875,2.29064241792184,706.103270123094,"short","test",1.07611008540215,"Exp2",260,11,"14"
"8253","13",1,"sync",10,12,150,1.5633154020652,2.63993589515394,1076.62049308874,"short","test",1.65373320574996,"Exp2",261,10,"14"
"8254","13",1,"sync",10,13,100,1.54502204445998,2.41420236002614,869.180315566155,"short","test",1.85494489098618,"Exp2",262,9,"14"
"8255","13",1,"sync",10,14,100,1.55168172591766,2.45398886535895,902.307139441291,"short","test",1.72214830135056,"Exp2",263,8,"14"
"8256","13",1,"sync",10,15,0,1.5845269605652,2.46751765625413,882.990695688932,"short","test",1.53295604990104,"Exp2",264,7,"14"
"8257","13",1,"sync",10,16,100,1.58420880963786,2.59810161394216,1013.89280430431,"short","test",1.83455831816353,"Exp2",265,6,"14"
"8258","13",1,"sync",10,17,50,1.60201692293504,2.44040779764782,838.390874712786,"short","test",1.76033037118505,"Exp2",266,5,"14"
"8259","13",1,"sync",10,18,150,1.6626057523099,2.64177103588554,979.165283575639,"short","test",1.23896548144608,"Exp2",267,4,"14"
"8260","13",1,"sync",10,19,50,1.61159063597188,2.57292311106721,961.332475095332,"short","test",1.25584388579117,"Exp2",268,3,"14"
"8261","13",1,"sync",10,20,150,1.62117076334107,2.59806601439323,976.895251052156,"short","test",1.70550904643722,"Exp2",269,2,"14"
"8262","13",1,"sync",10,21,0,1.58790506915193,2.44010311682086,852.198047668935,"short","test",1.27210098608028,"Exp2",270,1,"14"
"8263","13",1,"sync",11,1,0,1.57989068051847,2.36344125128198,783.550570763509,"good","adpt",1.31125694030233,"Exp2",271,21,"14.5"
"8264","13",1,"sync",11,2,0,1.57655266151505,2.39432754856716,817.77488705211,"good","adpt",1.40490045115524,"Exp2",272,20,"14.5"
"8265","13",1,"sync",11,3,0,1.67006081108593,2.4060179915632,735.957180477271,"good","adpt",1.38277463418986,"Exp2",273,19,"14.5"
"8266","13",1,"sync",11,4,0,1.56084299732811,2.24816862768876,687.325630360647,"short","adpt",1.64462041688986,"Exp2",274,18,"14.5"
"8267","13",1,"sync",11,5,0,1.591593631465,2.40669149655059,815.09786508559,"good","adpt",1.4421514708669,"Exp2",275,17,"14.5"
"8268","13",1,"sync",11,6,0,1.59823727709045,2.32198958504705,723.752307956602,"short","test",1.79013500869661,"Exp2",276,16,"15"
"8269","13",1,"sync",11,7,150,1.52026688757633,2.45066848577153,930.401598195203,"short","test",1.31554572006282,"Exp2",277,15,"15"
"8270","13",1,"sync",11,8,100,1.64279989493298,2.68285772656145,1040.05783162847,"short","test",1.52850564794509,"Exp2",278,14,"15"
"8271","13",1,"sync",11,9,50,1.64567223334598,2.70823988451593,1062.56765116996,"short","test",1.831283302579,"Exp2",279,13,"15"
"8272","13",1,"sync",11,10,100,1.61715699433262,2.53223699550017,915.080001167553,"short","test",1.83580365726305,"Exp2",280,12,"15"
"8273","13",1,"sync",11,11,150,1.55590075358759,2.56357678614313,1007.67603255554,"short","test",1.05229850929166,"Exp2",281,11,"15"
"8274","13",1,"sync",11,12,0,1.68485771565702,2.5543228276174,869.46511196038,"short","test",1.1282308920572,"Exp2",282,10,"15"
"8275","13",1,"sync",11,13,0,1.74842953069219,2.58012448296449,831.694952272301,"short","test",1.91268974786458,"Exp2",283,9,"15"
"8276","13",1,"sync",11,14,150,1.57821718098421,2.62025736229134,1042.04018130713,"short","test",1.25808454995063,"Exp2",284,8,"15"
"8277","13",1,"sync",11,15,100,1.6338397128693,2.48754993959301,853.710226723706,"short","test",1.5475089242609,"Exp2",285,7,"15"
"8278","13",1,"sync",11,16,150,1.63067744659475,2.60787160557447,977.194158979728,"short","test",1.79713296046004,"Exp2",286,6,"15"
"8279","13",1,"sync",11,17,100,1.56149533501593,2.41652146219894,855.02612718301,"short","test",1.48710940834074,"Exp2",287,5,"15"
"8280","13",1,"sync",11,18,0,1.61318395634135,2.38045815657824,767.274200236898,"short","test",1.08948071932882,"Exp2",288,4,"15"
"8281","13",1,"sync",11,19,50,1.61986256008186,2.50469416940359,884.831609321736,"short","test",1.02925017889929,"Exp2",289,3,"15"
"8282","13",1,"sync",11,20,50,1.64181882266894,2.58894419113221,947.125368463276,"short","test",1.78046403347745,"Exp2",290,2,"15"
"8283","13",1,"sync",11,21,50,1.62328588971832,2.47406636974756,850.780480029243,"short","test",1.39300004208774,"Exp2",291,1,"15"
"8284","13",1,"sync",12,1,0,1.6268035100511,2.52167643729899,894.872927247889,"long","adpt",1.68701721845929,"Exp2",292,21,"15.5"
"8285","13",1,"sync",12,2,0,1.62877784181364,2.39722714789514,768.449306081493,"good","adpt",1.94363753585445,"Exp2",293,20,"15.5"
"8286","13",1,"sync",12,3,0,1.60943349571244,2.2056403156239,596.206819911458,"short","adpt",1.55263811167129,"Exp2",294,19,"15.5"
"8287","13",1,"sync",12,4,0,1.63117359526859,2.51568384649545,884.510251226857,"long","adpt",1.96605817585819,"Exp2",295,18,"15.5"
"8288","13",1,"sync",12,5,0,1.61583243452424,2.43368493500839,817.85250048415,"good","adpt",1.74380456252675,"Exp2",296,17,"15.5"
"8289","13",1,"sync",12,6,150,1.60163110079247,2.67365732771759,1072.02622692512,"short","test",1.16676204803091,"Exp2",297,16,"16"
"8290","13",1,"sync",12,7,0,1.55334335893622,2.48110930761504,927.765948678825,"short","test",1.72452166305901,"Exp2",298,15,"16"
"8291","13",1,"sync",12,8,50,1.55606848840125,2.54815769125071,992.089202849456,"short","test",1.02364426763138,"Exp2",299,14,"16"
"8292","13",1,"sync",12,9,100,1.61780003123749,2.51738653124721,899.586500009718,"short","test",1.62561698041024,"Exp2",300,13,"16"
"8293","13",1,"sync",12,10,50,1.50958189131052,2.44110824283507,931.526351524553,"short","test",1.80873130066569,"Exp2",301,12,"16"
"8294","13",1,"sync",12,11,0,1.59570521905425,2.47945665466159,883.751435607337,"short","test",1.92468592559723,"Exp2",302,11,"16"
"8295","13",1,"sync",12,12,50,1.6699607474884,2.53804581565782,868.085068169421,"short","test",1.34732025020406,"Exp2",303,10,"16"
"8296","13",1,"sync",12,13,100,1.64074121468821,2.66693029576163,1026.18908107343,"short","test",1.81342901788184,"Exp2",304,9,"16"
