"","SubID","CondNo","Cond","BlockNo","Dur","StartTime","EndTime","Reproduction","Feedback","TrialGapDur","Exp","TrialNo","TrialNo_b","TrialNo_b_r","TrialType","Epoch"
"6646","15",2,"delay",8,150,4.70786191095249,5.60594904629397,898.087135341484,"long",1.15179141742543,"Exp1",744,4,14,"adpt","11.5"
"6647","15",2,"delay",8,150,4.92262910810314,5.09069141379223,168.062305689091,"short",1.1344710018358,"Exp1",745,5,13,"adpt","11.5"
"6648","15",2,"delay",8,50,3.09074561439775,4.07181741385284,981.071799455094,"short",1.40955364312977,"Exp1",746,6,12,"test","12"
"6649","15",2,"delay",8,0,2.09981828363016,3.0319543072801,932.136023649946,"short",1.61455683002734,"Exp1",747,7,11,"test","12"
"6650","15",2,"delay",8,100,3.55972843248674,4.54208148308317,982.35305059643,"short",1.43301078726321,"Exp1",748,8,10,"test","12"
"6651","15",2,"delay",8,0,1.72162084843876,2.64865656247275,927.035714033991,"short",1.37427942388793,"Exp1",749,9,9,"test","12"
"6652","15",2,"delay",8,50,2.20627341610816,3.2601260533047,1053.85263719654,"short",1.84272143580704,"Exp1",750,10,8,"test","12"
"6653","15",2,"delay",8,0,6.13863105290875,6.89600955213609,757.378499227343,"short",1.05532423898113,"Exp1",751,11,7,"test","12"
"6654","15",2,"delay",8,150,2.05855558256735,3.09944818004806,1040.89259748071,"short",1.39152872196973,"Exp1",752,12,6,"test","12"
"6655","15",2,"delay",8,150,1.92920405920813,3.0995578641232,1170.35380491507,"short",1.66230460922286,"Exp1",753,13,5,"test","12"
"6656","15",2,"delay",8,100,4.67015303815424,5.50635013082137,836.197092667135,"short",1.04730930507877,"Exp1",754,14,4,"test","12"
"6657","15",2,"delay",8,150,2.14483686257154,3.07197360141436,927.136738842819,"short",1.11567138229725,"Exp1",755,15,3,"test","12"
"6658","15",2,"delay",8,100,2.08077334330665,3.07681541580678,996.042072500131,"short",1.93241098748021,"Exp1",756,16,2,"test","12"
"6659","15",2,"delay",8,50,4.80712054921605,5.5287497362151,721.629186999053,"short",1.31946702330472,"Exp1",757,17,1,"test","12"
"6660","15",2,"delay",9,150,9.29154573088454,10.0815026462078,789.956915323273,"good",1.53927004430011,"Exp1",758,1,17,"adpt","12.5"
"6661","15",2,"delay",9,150,1.64551549271346,2.74843475689704,1102.91926418358,"long",1.89672785764691,"Exp1",759,2,16,"adpt","12.5"
"6662","15",2,"delay",9,150,10.1295808336363,11.1372019527626,1007.62111912627,"long",1.27432029302496,"Exp1",760,3,15,"adpt","12.5"
"6663","15",2,"delay",9,150,1.71350807524868,2.85178024955167,1138.27217430298,"long",1.75587239270906,"Exp1",761,4,14,"adpt","12.5"
"6664","15",2,"delay",9,150,10.9200557015502,11.7911409902226,871.085288672475,"good",1.8162235436241,"Exp1",762,5,13,"adpt","12.5"
"6665","15",2,"delay",9,50,17.3558584446801,18.1470424105355,791.183965855453,"short",1.68706929826365,"Exp1",763,6,12,"test","13"
"6666","15",2,"delay",9,100,12.59028699384,13.5396626605252,949.375666685228,"short",1.3352752785486,"Exp1",764,7,11,"test","13"
"6667","15",2,"delay",9,0,6.73674634690906,7.5383355473241,801.589200415037,"short",1.20139051219179,"Exp1",765,8,10,"test","13"
"6668","15",2,"delay",9,100,1.72196304993849,2.75183817044672,1029.87512050822,"short",1.13240445514848,"Exp1",766,9,9,"test","13"
"6669","15",2,"delay",9,0,18.1547267102505,18.6235450022214,468.81829197082,"short",1.81781973555526,"Exp1",767,10,8,"test","13"
"6670","15",2,"delay",9,150,1.96759541071515,2.72005929354418,752.463882829034,"short",1.83727729499412,"Exp1",768,11,7,"test","13"
"6671","15",2,"delay",9,50,1.71442595779445,2.64312906223859,928.703104444139,"short",1.01118100909637,"Exp1",769,12,6,"test","13"
"6672","15",2,"delay",9,0,2.12109988114389,3.06606669689791,944.966815754015,"short",1.28431742037563,"Exp1",770,13,5,"test","13"
"6673","15",2,"delay",9,150,2.21192503253769,3.15634503147157,944.419998933881,"short",1.84171535205022,"Exp1",771,14,4,"test","13"
"6674","15",2,"delay",9,50,2.08953973097232,2.87591010523829,786.370374265971,"short",1.82748338748972,"Exp1",772,15,3,"test","13"
"6675","15",2,"delay",9,100,1.8784674761082,2.75690256012967,878.435084021476,"short",1.13709992066884,"Exp1",773,16,2,"test","13"
"6676","15",2,"delay",9,150,1.94870890294624,2.12470791001761,175.999007071368,"short",1.61524603705633,"Exp1",774,17,1,"test","13"
"6677","15",2,"delay",10,150,2.18548475551506,3.16306719015483,977.582434639771,"long",1.52903590548021,"Exp1",775,1,17,"adpt","13.5"
"6678","15",2,"delay",10,150,2.04211130945259,3.04871320051097,1006.60189105838,"long",1.24881504663917,"Exp1",776,2,16,"adpt","13.5"
"6679","15",2,"delay",10,150,2.07169746693762,3.06477101363998,993.073546702362,"long",1.83543323110138,"Exp1",777,3,15,"adpt","13.5"
"6680","15",2,"delay",10,150,1.98637223440528,2.83559960308412,849.227368678839,"good",1.63206440312832,"Exp1",778,4,14,"adpt","13.5"
"6681","15",2,"delay",10,150,3.06177137861596,3.91412346065772,852.352082041762,"good",1.35299641639115,"Exp1",779,5,13,"adpt","13.5"
"6682","15",2,"delay",10,100,2.27066406332597,3.15657626603206,885.912202706095,"short",1.36535551779218,"Exp1",780,6,12,"test","14"
"6683","15",2,"delay",10,50,2.09548576255838,3.15151604562925,1056.03028307087,"short",1.87682351693802,"Exp1",781,7,11,"test","14"
"6684","15",2,"delay",10,100,2.18255760177999,3.15737195666588,974.814354885893,"short",1.1425759740964,"Exp1",782,8,10,"test","14"
"6685","15",2,"delay",10,50,2.12031381191991,3.05242802704015,932.114215120237,"short",1.78439820784277,"Exp1",783,9,9,"test","14"
"6686","15",2,"delay",10,50,2.12591379344303,2.96479109031498,838.877296871942,"short",1.6645683601574,"Exp1",784,10,8,"test","14"
"6687","15",2,"delay",10,150,2.28937257500365,3.15799510334182,868.622528338165,"short",1.7918189350015,"Exp1",785,11,7,"test","14"
"6688","15",2,"delay",10,0,2.26467056611727,3.10192890034159,837.258334224316,"short",1.90308996305973,"Exp1",786,12,6,"test","14"
"6689","15",2,"delay",10,0,2.02546883528703,2.79988877649521,774.41994120818,"short",1.27642016466846,"Exp1",787,13,5,"test","14"
"6690","15",2,"delay",10,0,2.2953388115493,3.23957664511545,944.237833566149,"short",1.62952335687958,"Exp1",788,14,4,"test","14"
"6691","15",2,"delay",10,150,2.0789760638545,3.0396046113492,960.628547494707,"short",1.23291607354686,"Exp1",789,15,3,"test","14"
"6692","15",2,"delay",10,150,2.18548475551506,3.18393506702341,998.45031150835,"short",1.50440310167535,"Exp1",790,16,2,"test","14"
"6693","15",2,"delay",10,100,2.08529380259279,3.18900394670345,1103.71014411066,"short",1.45118099923158,"Exp1",791,17,1,"test","14"
"6694","15",2,"delay",11,150,1.84721905962942,2.92118301013033,1073.96395050091,"long",1.21003048818495,"Exp1",792,1,17,"adpt","14.5"
"6695","15",2,"delay",11,150,2.89576741330893,4.01646544021423,1120.6980269053,"long",1.22863773238099,"Exp1",793,2,16,"adpt","14.5"
"6696","15",2,"delay",11,150,2.40122403582427,3.45848233156357,1057.2582957393,"long",1.75751216597077,"Exp1",794,3,15,"adpt","14.5"
"6697","15",2,"delay",11,150,1.96410476304663,3.18463486426845,1220.53010122181,"long",1.38820009596959,"Exp1",795,4,14,"adpt","14.5"
"6698","15",2,"delay",11,150,5.19013831097982,5.98989623629677,799.757925316953,"good",1.83998215114251,"Exp1",796,5,13,"adpt","14.5"
"6699","15",2,"delay",11,50,2.01024391558167,2.82524696557084,815.003049989173,"short",1.68035397194151,"Exp1",797,6,12,"test","15"
"6700","15",2,"delay",11,150,2.12189621320795,2.95207030300662,830.174089798675,"short",1.00449593997132,"Exp1",798,7,11,"test","15"
"6701","15",2,"delay",11,50,2.05254797395537,3.01722072092525,964.672746969882,"short",1.46454465208359,"Exp1",799,8,10,"test","15"
"6702","15",2,"delay",11,100,2.25340197033438,3.29311562433577,1039.71365400139,"short",1.87541121174574,"Exp1",800,9,9,"test","15"
"6703","15",2,"delay",11,0,3.16098832409625,4.14131061568696,980.32229159071,"short",1.12913904736592,"Exp1",801,10,8,"test","15"
"6704","15",2,"delay",11,150,3.63260227719366,4.53192448090704,899.322203713382,"short",1.42095729571596,"Exp1",802,11,7,"test","15"
"6705","15",2,"delay",11,0,1.96820797384134,2.83493316006206,866.725186220719,"short",1.82857362835608,"Exp1",803,12,6,"test","15"
"6706","15",2,"delay",11,0,1.8450994629311,2.64845515428533,803.355691354227,"short",1.62006889903624,"Exp1",804,13,5,"test","15"
"6707","15",2,"delay",11,50,1.62071277973519,2.45691821095534,836.205431220151,"short",1.56419618169488,"Exp1",805,14,4,"test","15"
"6708","15",2,"delay",11,150,1.59342902574281,2.63500442264194,1041.57539689913,"short",1.64731422362057,"Exp1",806,15,3,"test","15"
"6709","15",2,"delay",11,100,1.84509240723128,2.6816387570907,836.546349859418,"short",1.12068604917987,"Exp1",807,16,2,"test","15"
"6710","15",2,"delay",11,100,1.99434581786409,2.94297165596799,948.625838103908,"short",1.34202012335927,"Exp1",808,17,1,"test","15"
"6711","15",2,"delay",12,150,2.1232396828018,3.02147210143812,898.232418636326,"long",1.63307244055677,"Exp1",809,1,17,"adpt","15.5"
"6712","15",2,"delay",12,150,1.96070391520698,2.77659437994225,815.890464735276,"good",1.97007748538655,"Exp1",810,2,16,"adpt","15.5"
"6713","15",2,"delay",12,150,2.1694125102731,3.14737082134161,977.958311068505,"long",1.77218748513606,"Exp1",811,3,15,"adpt","15.5"
"6714","15",2,"delay",12,150,1.56354973595444,2.61869645284241,1055.14671688798,"long",1.73046216781159,"Exp1",812,4,14,"adpt","15.5"
"6715","15",2,"delay",12,150,1.79917871641373,2.79307329012954,993.894573715806,"long",1.08370466909938,"Exp1",813,5,13,"adpt","15.5"
"6716","15",2,"delay",12,150,1.93403112077067,8.87943346569955,6945.40234492888,"short",1.56376147384332,"Exp1",814,6,12,"test","16"
"6717","15",2,"delay",12,0,1.89694667750155,2.83187579657169,934.929119070148,"short",1.69651060915545,"Exp1",815,7,11,"test","16"
"6718","15",2,"delay",12,150,11.1081215607446,12.1386682556949,1030.54669495032,"short",1.53700685662476,"Exp1",816,8,10,"test","16"
"6719","15",2,"delay",12,50,1.99117684601151,3.03336127818693,1042.18443217542,"short",1.87131094454188,"Exp1",817,9,9,"test","16"
"6720","15",2,"delay",12,100,1.73519345128443,2.70958670911205,974.393257827614,"short",1.86152852277438,"Exp1",818,10,8,"test","16"
"6721","15",2,"delay",12,0,5.55212880117688,6.35401915173861,801.890350561735,"short",1.49068370832892,"Exp1",819,11,7,"test","16"
"6722","15",2,"delay",12,100,17.3949197670627,18.2603306686324,865.410901569703,"short",1.56911402849824,"Exp1",820,12,6,"test","16"
"6723","15",2,"delay",12,0,2.12266785031534,3.20020326833037,1077.53541801503,"short",1.48840189293428,"Exp1",821,13,5,"test","16"
"6724","15",2,"delay",12,100,8.33670510313095,9.18562458668021,848.919483549253,"short",1.90988607809125,"Exp1",822,14,4,"test","16"
"6725","15",2,"delay",12,50,19.4895120213114,20.3740230259609,884.511004649539,"short",1.22055383114931,"Exp1",823,15,3,"test","16"
"6726","15",2,"delay",12,150,3.41226428346272,3.81451973447474,402.255451012024,"short",1.15803632652018,"Exp1",824,16,2,"test","16"
"6727","15",2,"delay",12,50,6.03487953673539,6.85634721232418,821.467675588792,"short",1.04331769830066,"Exp1",825,17,1,"test","16"
"6728","15",2,"delay",13,150,1.94424360641278,2.77998143709192,835.737830679136,"good",1.50611631141326,"Exp1",826,1,17,"adpt","16.5"
"6729","15",2,"delay",13,150,2.01774123922587,2.83309931925396,815.358080028091,"good",1.23693453230406,"Exp1",827,2,16,"adpt","16.5"
"6730","15",2,"delay",13,150,1.88289428700227,2.60129388726273,718.399600260454,"short",1.14849659571376,"Exp1",828,3,15,"adpt","16.5"
"6731","15",2,"delay",13,150,1.91823533071511,2.81743983250999,899.204501794884,"long",1.10588707550279,"Exp1",829,4,14,"adpt","16.5"
"6732","15",2,"delay",13,150,2.00331040658057,2.86700132069745,863.690914116887,"good",1.627255390796,"Exp1",830,5,13,"adpt","16.5"
"6733","15",2,"delay",13,100,5.31442544465244,6.09919545766752,784.770013015077,"short",1.96294672869466,"Exp1",831,6,12,"test","17"
"6734","15",2,"delay",13,100,5.53974636679413,6.31364803469842,773.901667904283,"short",1.19220987459873,"Exp1",832,7,11,"test","17"
"6735","15",2,"delay",13,50,1.83548639115907,2.73201966872875,896.533277569688,"short",1.24430921521337,"Exp1",833,8,10,"test","17"
"6736","15",2,"delay",13,150,1.91751500779719,2.9137796555915,996.264647794305,"short",1.50703968105283,"Exp1",834,9,9,"test","17"
"6737","15",2,"delay",13,0,1.36231601457985,2.25896571121848,896.649696638633,"short",1.79342714473705,"Exp1",835,10,8,"test","17"
"6738","15",2,"delay",13,150,1.70447934379627,2.78206800028056,1077.58865648429,"short",1.25915908243933,"Exp1",836,11,7,"test","17"
"6739","15",2,"delay",13,150,2.24975545582129,3.06583450019752,816.079044376238,"short",1.52327739706337,"Exp1",837,12,6,"test","17"
"6740","15",2,"delay",13,0,2.11639116292645,2.96504317126892,848.652008342469,"short",1.80998809291416,"Exp1",838,13,5,"test","17"
"6741","15",2,"delay",13,50,1.99511328569133,2.86004760674041,864.934321049077,"short",1.10919364840045,"Exp1",839,14,4,"test","17"
"6742","15",2,"delay",13,50,1.92692667138544,2.74371417227303,816.787500887585,"short",1.33259724756615,"Exp1",840,15,3,"test","17"
"6743","15",2,"delay",13,100,1.94015611058785,2.69218574709885,752.029636510997,"short",1.92768152273995,"Exp1",841,16,2,"test","17"
"6744","15",2,"delay",13,0,2.08637107983304,2.82459880322131,738.227723388263,"short",1.14547719733083,"Exp1",842,17,1,"test","17"
"6745","1",1,"sync",0,0,2.03072210915707,2.54990723482479,519.185125667718,"short",1.92041816301677,"Exp1",1,1,60,"adpt","1"
"6746","1",1,"sync",0,0,2.37987040389999,2.66532282622939,285.452422329399,"short",1.81178226451007,"Exp1",2,2,59,"adpt","1"
"6747","1",1,"sync",0,0,3.73344347878447,4.38180949144589,648.366012661427,"short",1.74260456898419,"Exp1",3,3,58,"adpt","1"
"6748","1",1,"sync",0,0,3.95809474755515,4.78130109930498,823.206351749832,"good",1.90976713547752,"Exp1",4,4,57,"adpt","1"
"6749","1",1,"sync",0,0,3.76700001947756,4.49848709743674,731.487077959173,"good",1.28055512269017,"Exp1",5,5,56,"adpt","1"
"6750","1",1,"sync",0,0,2.96753976103355,3.5661260697525,598.58630871895,"short",1.17475103902078,"Exp1",6,6,55,"adpt","1"
"6751","1",1,"sync",0,0,4.53749824934494,5.59783689094911,1060.33864160418,"long",1.98997933775946,"Exp1",7,7,54,"adpt","1"
"6752","1",1,"sync",0,0,3.08531552374188,3.73230296635302,646.987442611135,"short",1.62301132842085,"Exp1",8,8,53,"adpt","1"
"6753","1",1,"sync",0,0,2.90578452199406,3.63260319721303,726.818675218965,"good",1.44133357623191,"Exp1",9,9,52,"adpt","1"
"6754","1",1,"sync",0,0,5.10038889958378,5.81408039731468,713.691497730906,"short",1.3954894781048,"Exp1",10,10,51,"adpt","1"
"6755","1",1,"sync",0,0,3.7655175697364,4.54796876560431,782.451195867907,"good",1.52517272933614,"Exp1",11,11,50,"adpt","1"
"6756","1",1,"sync",0,0,8.39281671943172,9.2287223632884,835.905643856677,"good",1.77470198969784,"Exp1",12,12,49,"adpt","1"
"6757","1",1,"sync",0,0,5.14132831825555,5.91350562727894,772.177309023391,"good",1.4945762928337,"Exp1",13,13,48,"adpt","1"
"6758","1",1,"sync",0,0,6.42171011320897,7.3637270054096,942.016892200627,"long",1.17785061847102,"Exp1",14,14,47,"adpt","1"
"6759","1",1,"sync",0,0,6.4501181167725,7.18133405636763,731.215939595131,"good",1.09277442392574,"Exp1",15,15,46,"adpt","1"
"6760","1",1,"sync",0,0,8.84718802935095,9.54675219840283,699.564169051882,"short",1.57104452460225,"Exp1",16,16,45,"adpt","2"
"6761","1",1,"sync",0,0,6.29110335380392,7.16469321019395,873.589856390026,"good",1.69938497912907,"Exp1",17,17,44,"adpt","2"
"6762","1",1,"sync",0,0,5.31894867570372,6.08106016643433,762.111490730604,"good",1.61863341070441,"Exp1",18,18,43,"adpt","2"
"6763","1",1,"sync",0,0,4.47043463448063,5.09917140488687,628.736770406249,"short",1.91371859863772,"Exp1",19,19,42,"adpt","2"
"6764","1",1,"sync",0,0,2.22049391701148,3.0315376883882,811.043771376717,"good",1.52775901290144,"Exp1",20,20,41,"adpt","2"
"6765","1",1,"sync",0,0,3.93142085465661,4.8808849312918,949.464076635195,"long",1.93833059119836,"Exp1",21,21,40,"adpt","2"
"6766","1",1,"sync",0,0,5.79360991506837,6.53008661896456,736.476703896187,"good",1.68298122078489,"Exp1",22,22,39,"adpt","2"
"6767","1",1,"sync",0,0,4.71745559066039,5.48190251942287,764.446928762482,"good",1.16639585639161,"Exp1",23,23,38,"adpt","2"
"6768","1",1,"sync",0,0,2.79457420302788,3.56519609919633,770.62189616845,"good",1.91453486686353,"Exp1",24,24,37,"adpt","2"
"6769","1",1,"sync",0,0,3.46974519486685,4.2143674886247,744.622293757857,"good",1.73718999563922,"Exp1",25,25,36,"adpt","2"
"6770","1",1,"sync",0,0,3.22073197463033,3.84832081263448,627.588838004158,"short",1.17986762384972,"Exp1",26,26,35,"adpt","2"
"6771","1",1,"sync",0,0,5.50856620985724,6.18069253744761,672.126327590377,"short",1.67300952739878,"Exp1",27,27,34,"adpt","2"
"6772","1",1,"sync",0,0,3.08636297727935,3.73252371069248,646.160733413126,"short",1.27267664958826,"Exp1",28,28,33,"adpt","2"
"6773","1",1,"sync",0,0,4.37097725127387,5.20388305991219,832.905808638316,"good",1.50144623988416,"Exp1",29,29,32,"adpt","2"
"6774","1",1,"sync",0,0,4.06202050325373,5.03057185460057,968.551351346832,"long",1.27469555988709,"Exp1",30,30,31,"adpt","2"
"6775","1",1,"sync",0,0,4.9884477128071,5.8486200850748,860.172372267698,"good",1.50579004566979,"Exp1",31,31,30,"adpt","3"
"6776","1",1,"sync",0,0,8.87471831135917,9.74577177198807,871.0534606289,"good",1.07658632529668,"Exp1",32,32,29,"adpt","3"
"6777","1",1,"sync",0,0,5.15958177294669,6.03616095292091,876.579179974215,"good",1.13565895095853,"Exp1",33,33,28,"adpt","3"
"6778","1",1,"sync",0,0,5.07558360444091,5.91447455272282,838.890948281914,"good",1.88097867140499,"Exp1",34,34,27,"adpt","3"
"6779","1",1,"sync",0,0,3.05300090184028,3.91524344793288,862.242546092602,"good",1.70875839618106,"Exp1",35,35,26,"adpt","3"
"6780","1",1,"sync",0,0,3.31200574059039,4.13216650059621,820.16076000582,"good",1.90178688126842,"Exp1",36,36,25,"adpt","3"
"6781","1",1,"sync",0,0,4.10094168793876,4.79780993169697,696.868243758217,"short",1.34593015910703,"Exp1",37,37,24,"adpt","3"
"6782","1",1,"sync",0,0,2.76159703893063,3.58064696641668,819.049927486049,"good",1.200862256647,"Exp1",38,38,23,"adpt","3"
"6783","1",1,"sync",0,0,5.4808216759775,6.24791475434904,767.093078371545,"good",1.0173972557423,"Exp1",39,39,22,"adpt","3"
"6784","1",1,"sync",0,0,3.31159207682504,4.06485617146245,753.264094637416,"good",1.5745205719951,"Exp1",40,40,21,"adpt","3"
"6785","1",1,"sync",0,0,2.79295077370625,3.64756218173716,854.611408030905,"good",1.9758390296316,"Exp1",41,41,20,"adpt","3"
"6786","1",1,"sync",0,0,3.53550660362089,4.36454505796428,829.03845434339,"good",1.24117453902751,"Exp1",42,42,19,"adpt","3"
"6787","1",1,"sync",0,0,4.98513252853445,5.84795970704727,862.827178512816,"good",1.56545548828272,"Exp1",43,43,18,"adpt","3"
"6788","1",1,"sync",0,0,5.66685659749055,6.74369603318337,1076.83943569282,"long",1.49519144556406,"Exp1",44,44,17,"adpt","3"
"6789","1",1,"sync",0,0,2.60499376876396,3.44836421950458,843.370450740622,"good",1.19272984196877,"Exp1",45,45,16,"adpt","3"
"6790","1",1,"sync",0,0,5.03621783942071,5.79590608904982,759.688249629107,"good",1.74596238351483,"Exp1",46,46,15,"adpt","4"
"6791","1",1,"sync",0,0,5.61391227298009,6.57801751176157,964.105238781485,"long",1.32946921081762,"Exp1",47,47,14,"adpt","4"
"6792","1",1,"sync",0,0,2.39514628331381,3.06163497356465,666.488690250844,"short",1.76925828399265,"Exp1",48,48,13,"adpt","4"
"6793","1",1,"sync",0,0,2.86828766388498,3.5302517134769,661.964049591916,"short",1.78495030854121,"Exp1",49,49,12,"adpt","4"
"6794","1",1,"sync",0,0,6.27119555320678,7.14502439471835,873.828841511568,"good",1.09434245441634,"Exp1",50,50,11,"adpt","4"
"6795","1",1,"sync",0,0,5.05680116716394,5.92867298951751,871.871822353569,"good",1.36829286199624,"Exp1",51,51,10,"adpt","4"
"6796","1",1,"sync",0,0,2.93001322302007,3.66237771335727,732.364490337204,"good",1.27431440270201,"Exp1",52,52,9,"adpt","4"
"6797","1",1,"sync",0,0,5.26551957931224,6.07831384713791,812.794267825666,"good",1.06672481362213,"Exp1",53,53,8,"adpt","4"
"6798","1",1,"sync",0,0,2.36673766142485,3.2802194829419,913.481821517053,"long",1.22222088241793,"Exp1",54,54,7,"adpt","4"
"6799","1",1,"sync",0,0,2.29184566075128,3.22915828698751,937.312626236235,"long",1.92696204162157,"Exp1",55,55,6,"adpt","4"
"6800","1",1,"sync",0,0,5.12583354949311,6.04598995026026,920.156400767155,"long",1.16114539542576,"Exp1",56,56,5,"adpt","4"
"6801","1",1,"sync",0,0,2.42807429005188,3.25922125477518,831.146964723303,"good",1.77640482287478,"Exp1",57,57,4,"adpt","4"
"6802","1",1,"sync",0,0,3.04737223029952,3.94306125408184,895.689023782325,"long",1.17994636271839,"Exp1",58,58,3,"adpt","4"
"6803","1",1,"sync",0,0,4.0533434574827,4.82905484012736,775.711382644658,"good",1.62206067398698,"Exp1",59,59,2,"adpt","4"
"6804","1",1,"sync",0,0,4.79989370881958,5.59786966252432,797.975953704736,"good",1.03684146455613,"Exp1",60,60,1,"adpt","4"
"6805","1",1,"sync",1,0,4.14860762569879,4.93295926339488,784.351637696091,"good",1.80336836331361,"Exp1",61,1,17,"adpt","4.5"
"6806","1",1,"sync",1,0,2.91697508525976,3.92618204111204,1009.20695585228,"long",1.0279274924749,"Exp1",62,2,16,"adpt","4.5"
"6807","1",1,"sync",1,0,2.39095894248021,3.19575509249989,804.796150019683,"good",1.66804727899771,"Exp1",63,3,15,"adpt","4.5"
"6808","1",1,"sync",1,0,3.49073847639374,4.39448992444522,903.75144805148,"long",1.4570199198262,"Exp1",64,4,14,"adpt","4.5"
"6809","1",1,"sync",1,0,2.21646177737421,2.91024238285172,693.780605477514,"short",1.50829306251238,"Exp1",65,5,13,"adpt","4.5"
"6810","1",1,"sync",1,100,1.95684973710013,2.794799275689,837.949538588873,"short",1.26546580879615,"Exp1",66,6,12,"test","5"
"6811","1",1,"sync",1,150,9.10028718406102,9.77755741130386,677.270227242843,"short",1.40119410639199,"Exp1",67,7,11,"test","5"
"6812","1",1,"sync",1,0,5.0262871265586,5.86272917297174,836.44204641314,"short",1.05242749833821,"Exp1",68,8,10,"test","5"
"6813","1",1,"sync",1,50,5.64346140730049,6.35905736601126,715.595958710765,"short",1.21432588622059,"Exp1",69,9,9,"test","5"
"6814","1",1,"sync",1,0,4.93690607327881,5.8091281804227,872.222107143898,"short",1.77157059321461,"Exp1",70,10,8,"test","5"
"6815","1",1,"sync",1,150,6.88553973073431,7.82927249281056,943.732762076252,"short",1.36843720845164,"Exp1",71,11,7,"test","5"
"6816","1",1,"sync",1,0,2.85464232460799,2.91481216171815,60.169837110152,"short",1.09585992507967,"Exp1",72,12,6,"test","5"
"6817","1",1,"sync",1,100,3.25692786328,4.38405774474086,1127.12988146086,"short",1.53491528966995,"Exp1",73,13,5,"test","5"
"6818","1",1,"sync",1,100,3.90276211767195,5.04396893378726,1141.2068161153,"short",1.81698628877082,"Exp1",74,14,4,"test","5"
"6819","1",1,"sync",1,150,5.45458308845264,6.744885393804,1290.30230535136,"short",1.80892552828218,"Exp1",75,15,3,"test","5"
"6820","1",1,"sync",1,50,5.21420548577589,6.01379404800537,799.588562229474,"short",1.56080607684388,"Exp1",76,16,2,"test","5"
"6821","1",1,"sync",1,50,4.89312974975473,5.86290137829201,969.771628537274,"short",1.96115405600782,"Exp1",77,17,1,"test","5"
"6822","1",1,"sync",2,0,2.24684658670594,2.98303267479787,736.186088091927,"good",1.37143944059336,"Exp1",78,1,17,"adpt","5.5"
"6823","1",1,"sync",2,0,2.11364345336915,2.8968245895594,783.181136190251,"good",1.90677903985684,"Exp1",79,2,16,"adpt","5.5"
"6824","1",1,"sync",2,0,2.35760892450344,3.24809468880994,890.485764306504,"long",1.26637178513414,"Exp1",80,3,15,"adpt","5.5"
"6825","1",1,"sync",2,0,1.67605520586949,2.51210028347123,836.045077601739,"good",1.56542380495779,"Exp1",81,4,14,"adpt","5.5"
"6826","1",1,"sync",2,0,1.69969649198902,2.56179063852323,862.094146534218,"good",1.46687288853713,"Exp1",82,5,13,"adpt","5.5"
"6827","1",1,"sync",2,150,1.55646618607716,2.39797947819898,841.513292121817,"short",1.46685445775119,"Exp1",83,6,12,"test","6"
"6828","1",1,"sync",2,150,4.71791841177765,5.66480033611879,946.881924341142,"short",1.3113819620503,"Exp1",84,7,11,"test","6"
"6829","1",1,"sync",2,100,2.42580377683043,3.19393565209612,768.131875265681,"short",1.47624592264466,"Exp1",85,8,10,"test","6"
"6830","1",1,"sync",2,0,3.43004274834675,4.16133226938837,731.289521041617,"short",1.45383016648952,"Exp1",86,9,9,"test","6"
"6831","1",1,"sync",2,50,5.4551516442516,6.32804896938615,872.897325134545,"short",1.15418526180197,"Exp1",87,10,8,"test","6"
"6832","1",1,"sync",2,50,4.56851344762254,5.62088179634884,1052.3683487263,"short",1.16362383345991,"Exp1",88,11,7,"test","6"
"6833","1",1,"sync",2,0,4.6535804021114,5.79715975614818,1143.57935403677,"short",1.1164484701344,"Exp1",89,12,6,"test","6"
"6834","1",1,"sync",2,100,3.44552144048794,4.69614325009024,1250.62180960231,"short",1.35668406252027,"Exp1",90,13,5,"test","6"
"6835","1",1,"sync",2,50,2.44247863123746,3.7139335745087,1271.45494327124,"short",1.13747766152738,"Exp1",91,14,4,"test","6"
"6836","1",1,"sync",2,150,2.57726933066442,3.8769507971956,1299.68146653118,"short",1.28963460600261,"Exp1",92,15,3,"test","6"
"6837","1",1,"sync",2,0,4.06379696961812,5.1783991459597,1114.60217634158,"short",1.75949393541398,"Exp1",93,16,2,"test","6"
"6838","1",1,"sync",2,100,2.8678780192713,3.88013520435925,1012.25718508795,"short",1.22599070731315,"Exp1",94,17,1,"test","6"
"6839","1",1,"sync",3,0,5.24295109832747,6.12195908439026,879.007986062788,"good",1.0337232876172,"Exp1",95,1,17,"adpt","6.5"
"6840","1",1,"sync",3,0,3.94246394585934,4.7753790294737,832.915083614353,"good",1.41783953693135,"Exp1",96,2,16,"adpt","6.5"
"6841","1",1,"sync",3,0,3.38436165466555,4.09178419859381,707.42254392826,"short",1.86628582964983,"Exp1",97,3,15,"adpt","6.5"
"6842","1",1,"sync",3,0,5.52812187066593,6.41185236346791,883.730492801988,"long",1.31857079254071,"Exp1",98,4,14,"adpt","6.5"
"6843","1",1,"sync",3,0,3.48992413381347,4.17629681889957,686.372685086098,"short",1.70625186903387,"Exp1",99,5,13,"adpt","6.5"
"6844","1",1,"sync",3,150,4.02903684668127,4.88050403909438,851.467192413111,"short",1.05576211150151,"Exp1",100,6,12,"test","7"
